<built-in function id>,score
20139,1.0
20140,1.0
20141,0.6
20142,0.8
20143,0.6
20144,1.0
20145,0.8
20146,1.0
20147,0.4
20148,0.8
20149,0.4
20150,0.8
20151,0.8
20152,1.0
20153,0.8
20154,1.0
20155,1.0
20156,0.8
20157,1.0
20158,0.8
20159,0.4
20160,0.4
20161,1.0
20162,0.8
20163,0.8
20164,1.0
20165,1.0
20166,1.0
20167,0.8
20168,0.8
20169,0.4
20170,1.0
20171,0.8
20172,0.8
20173,0.8
20174,1.0
20175,0.8
20176,0.8
20177,0.6
20178,1.0
20179,1.0
20180,1.0
20181,1.0
20182,1.0
20183,1.0
20184,0.8
20185,0.4
20186,1.0
20187,0.8
20188,0.8
20189,0.4
20190,0.8
20191,0.8
20192,0.4
20193,0.8
20194,1.0
20195,1.0
20196,0.8
20197,1.0
20198,0.6
20199,1.0
20200,1.0
20201,1.0
20202,0.8
20203,0.8
20204,1.0
20205,1.0
20206,1.0
20207,1.0
20208,0.8
20209,1.0
20210,0.8
20211,1.0
20212,1.0
20213,0.4
20214,0.8
20215,0.8
20216,0.8
20217,0.6
20218,0.8
20219,1.0
20220,1.0
20221,0.6
20222,0.8
20223,0.6
20224,0.8
20225,1.0
20226,0.6
20227,1.0
20228,0.8
20229,1.0
20230,0.6
20231,0.8
20232,0.4
20233,1.0
20234,1.0
20235,1.0
20236,0.8
20237,1.0
20238,1.0
20239,1.0
20240,0.4
20241,0.4
20242,0.8
20243,0.2
20244,0.8
20245,1.0
20246,0.6
20247,1.0
20248,0.6
20249,0.8
20250,1.0
20251,0.8
20252,1.0
20253,0.4
20254,0.6
20255,0.8
20256,1.0
20257,1.0
20258,0.4
20259,0.8
20260,1.0
20261,0.4
20262,1.0
20263,0.2
20264,0.4
20265,0.8
20266,0.8
20267,0.8
20268,0.8
20269,0.8
20270,0.8
20271,0.8
20272,0.8
20273,0.6
20274,0.6
20275,0.8
20276,0.8
20277,1.0
20278,1.0
20279,1.0
20280,1.0
20281,1.0
20282,1.0
20283,0.4
20284,0.8
20285,0.8
20286,0.8
20287,0.6
20288,0.8
20289,1.0
20290,0.4
20291,1.0
20292,0.8
20293,0.8
20294,0.4
20295,0.8
20296,1.0
20297,0.8
20298,1.0
20299,0.8
20300,1.0
20301,1.0
20302,1.0
20303,0.4
20304,0.6
20305,1.0
20306,1.0
20307,0.8
20308,1.0
20309,1.0
20310,0.6
20311,0.4
20312,1.0
20313,0.8
20314,0.8
20315,1.0
20316,1.0
20317,0.6
20318,0.8
20319,1.0
20320,0.4
20321,0.8
20322,1.0
20323,1.0
20324,1.0
20325,0.4
20326,0.4
20327,0.8
20328,1.0
20329,0.6
20330,0.8
20331,0.8
20332,1.0
20333,0.4
20334,0.8
20335,1.0
20336,1.0
20337,1.0
20338,1.0
20339,1.0
20340,1.0
20341,1.0
20342,0.8
20343,0.6
20344,0.8
20345,0.6
20346,1.0
20347,1.0
20348,0.8
20349,0.8
20350,0.6
20351,0.6
20352,0.8
20353,0.8
20354,0.6
20355,1.0
20356,0.6
20357,0.8
20358,1.0
20359,0.8
20360,1.0
20361,1.0
20362,0.6
20363,1.0
20364,0.4
20365,0.6
20366,0.8
20367,0.8
20368,0.6
20369,1.0
20370,0.6
20371,0.4
20372,1.0
20373,0.4
20374,1.0
20375,0.4
20376,0.8
20377,1.0
20378,0.8
20379,1.0
20380,1.0
20381,0.4
20382,0.8
20383,0.8
20384,0.8
20385,1.0
20386,0.6
20387,1.0
20388,1.0
20389,0.6
20390,1.0
20391,0.6
20392,0.8
20393,1.0
20394,0.6
20395,1.0
20396,1.0
20397,0.8
20398,1.0
20399,0.6
20400,0.6
20401,0.2
20402,1.0
20403,0.6
20404,1.0
20405,1.0
20406,0.4
20407,0.4
20408,0.8
20409,0.6
20410,1.0
20411,1.0
20412,0.8
20413,1.0
20414,0.6
20415,0.6
20416,1.0
20417,1.0
20418,0.8
20419,1.0
20420,0.8
20421,0.8
20422,0.8
20423,0.8
20424,0.8
20425,0.6
20426,0.8
20427,0.6
20428,0.6
20429,0.8
20430,0.6
20431,1.0
20432,0.4
20433,1.0
20434,1.0
20435,0.4
20436,1.0
20437,0.8
20438,1.0
20439,1.0
20440,1.0
20441,0.8
20442,1.0
20443,0.6
20444,0.8
20445,1.0
20446,0.8
20447,1.0
20448,1.0
20449,1.0
20450,1.0
20451,0.6
20452,1.0
20453,0.8
20454,0.8
20455,0.8
20456,0.8
20457,1.0
20458,1.0
20459,1.0
20460,0.4
20461,0.8
20462,0.6
20463,1.0
20464,0.8
20465,1.0
20466,0.6
20467,0.8
20468,0.8
20469,0.8
20470,1.0
20471,0.4
20472,0.8
20473,1.0
20474,1.0
20475,0.8
20476,1.0
20477,0.6
20478,0.6
20479,0.6
20480,1.0
20481,0.8
20482,0.8
20483,0.8
20484,1.0
20485,1.0
20486,0.6
20487,1.0
20488,0.8
20489,0.4
20490,0.8
20491,1.0
20492,1.0
20493,0.6
20494,1.0
20495,1.0
20496,0.6
20497,0.8
20498,1.0
20499,0.8
20500,0.8
20501,1.0
20502,0.6
20503,1.0
20504,0.6
20505,1.0
20506,0.8
20507,1.0
20508,0.2
20509,0.8
20510,1.0
20511,1.0
20512,0.8
20513,0.4
20514,0.8
20515,0.8
20516,0.4
20517,0.8
20518,0.8
20519,1.0
20520,1.0
20521,1.0
20522,1.0
20523,1.0
20524,0.6
20525,1.0
20526,1.0
20527,0.4
20528,0.6
20529,1.0
20530,0.6
20531,0.8
20532,0.6
20533,0.8
20534,1.0
20535,0.8
20536,0.4
20537,0.8
20538,0.6
20539,0.8
20540,0.8
20541,0.8
20542,1.0
20543,0.8
20544,0.6
20545,1.0
20546,0.6
20547,0.8
20548,0.8
20549,1.0
20550,0.6
20551,1.0
20552,0.4
20553,1.0
20554,0.6
20555,0.6
20556,0.6
20557,0.8
20558,0.8
20559,1.0
20560,0.4
20561,1.0
20562,1.0
20563,1.0
20564,0.8
20565,1.0
20566,1.0
20567,0.8
20568,0.8
20569,1.0
20570,0.8
20571,1.0
20572,0.8
20573,0.4
20574,1.0
20575,1.0
20576,0.6
20577,1.0
20578,1.0
20579,0.6
20580,1.0
20581,1.0
20582,0.6
20583,1.0
20584,0.6
20585,1.0
20586,0.6
20587,1.0
20588,1.0
20589,0.8
20590,0.8
20591,1.0
20592,0.8
20593,1.0
20594,1.0
20595,1.0
20596,1.0
20597,1.0
20598,0.6
20599,0.4
20600,1.0
20601,0.8
20602,0.2
20603,0.4
20604,0.2
20605,0.8
20606,0.8
20607,0.4
20608,0.8
20609,0.8
20610,1.0
20611,0.6
20612,1.0
20613,0.6
20614,0.6
20615,0.6
20616,0.8
20617,1.0
20618,1.0
20619,1.0
20620,1.0
20621,1.0
20622,0.8
20623,0.6
20624,1.0
20625,1.0
20626,1.0
20627,0.8
20628,0.8
20629,1.0
20630,0.6
20631,0.6
20632,0.6
20633,0.8
20634,0.6
20635,0.8
20636,0.4
20637,0.4
20638,0.6
20639,0.8
20640,0.8
20641,1.0
20642,0.8
20643,0.4
20644,0.8
20645,0.8
20646,1.0
20647,1.0
20648,1.0
20649,0.6
20650,0.4
20651,0.6
20652,0.8
20653,1.0
20654,0.8
20655,0.8
20656,1.0
20657,0.6
20658,1.0
20659,0.6
20660,1.0
20661,0.8
20662,0.6
20663,1.0
20664,0.8
20665,1.0
20666,1.0
20667,0.8
20668,0.8
20669,0.8
20670,0.8
20671,1.0
20672,0.8
20673,1.0
20674,0.8
20675,1.0
20676,0.8
20677,0.8
20678,1.0
20679,0.8
20680,1.0
20681,1.0
20682,1.0
20683,1.0
20684,0.6
20685,0.8
20686,0.6
20687,0.6
20688,1.0
20689,0.8
20690,1.0
20691,0.6
20692,0.6
20693,1.0
20694,1.0
20695,0.8
20696,0.8
20697,0.8
20698,1.0
20699,0.8
20700,0.8
20701,1.0
20702,0.8
20703,0.8
20704,0.8
20705,1.0
20706,0.6
20707,0.8
20708,0.6
20709,1.0
20710,0.6
20711,1.0
20712,1.0
20713,0.6
20714,1.0
20715,0.6
20716,0.8
20717,1.0
20718,1.0
20719,1.0
20720,1.0
20721,0.8
20722,1.0
20723,0.8
20724,1.0
20725,0.6
20726,0.6
20727,0.8
20728,0.6
20729,0.8
20730,0.6
20731,0.6
20732,0.6
20733,0.8
20734,1.0
20735,0.6
20736,1.0
20737,0.8
20738,1.0
20739,0.6
20740,1.0
20741,0.8
20742,1.0
20743,0.6
20744,0.6
20745,1.0
20746,0.8
20747,1.0
20748,1.0
20749,0.8
20750,0.0
20751,0.4
20752,1.0
20753,1.0
20754,0.6
20755,1.0
20756,0.8
20757,1.0
20758,0.4
20759,0.6
20760,1.0
20761,1.0
20762,0.8
20763,1.0
20764,1.0
20765,0.6
20766,0.8
20767,0.6
20768,1.0
20769,1.0
20770,0.6
20771,1.0
20772,0.8
20773,0.8
20774,0.8
20775,0.6
20776,0.6
20777,1.0
20778,0.6
20779,1.0
20780,1.0
20781,1.0
20782,0.4
20783,0.8
20784,0.6
20785,1.0
20786,0.6
20787,0.8
20788,0.6
20789,0.8
20790,0.6
20791,1.0
20792,0.8
20793,1.0
20794,0.8
20795,1.0
20796,1.0
20797,1.0
20798,1.0
20799,0.8
20800,1.0
20801,0.8
20802,1.0
20803,0.8
20804,1.0
20805,0.8
20806,0.6
20807,0.4
20808,1.0
20809,1.0
20810,1.0
20811,1.0
20812,1.0
20813,1.0
20814,1.0
20815,0.8
20816,0.8
20817,0.6
20818,1.0
20819,0.8
20820,0.6
20821,0.6
20822,0.8
20823,1.0
20824,0.8
20825,1.0
20826,0.4
20827,1.0
20828,1.0
20829,0.6
20830,1.0
20831,0.8
20832,1.0
20833,0.4
20834,1.0
20835,1.0
20836,1.0
20837,0.8
20838,1.0
20839,1.0
20840,1.0
20841,0.6
20842,0.6
20843,0.8
20844,0.8
20845,0.4
20846,1.0
20847,1.0
20848,1.0
20849,0.4
20850,0.4
20851,0.8
20852,0.8
20853,0.8
20854,0.8
20855,0.4
20856,1.0
20857,0.8
20858,1.0
20859,1.0
20860,1.0
20861,1.0
20862,1.0
20863,0.8
20864,0.4
20865,1.0
20866,0.6
20867,1.0
20868,0.8
20869,0.8
20870,0.4
20871,0.6
20872,0.2
20873,0.6
20874,1.0
20875,1.0
20876,0.8
20877,0.8
20878,0.8
20879,0.2
20880,0.6
20881,0.8
20882,1.0
20883,0.4
20884,0.6
20885,0.6
20886,0.8
20887,0.6
20888,0.6
20889,0.4
20890,0.6
20891,0.6
20892,0.8
20893,0.8
20894,0.4
20895,1.0
20896,1.0
20897,0.6
20898,0.8
20899,0.6
20900,0.8
20901,1.0
20902,1.0
20903,1.0
20904,1.0
20905,0.8
20906,0.8
20907,1.0
20908,0.4
20909,1.0
20910,1.0
20911,1.0
20912,1.0
20913,1.0
20914,0.8
20915,1.0
20916,1.0
20917,0.6
20918,0.4
20919,0.6
20920,0.8
20921,1.0
20922,0.6
20923,0.8
20924,0.4
20925,0.8
20926,1.0
20927,0.6
20928,0.2
20929,1.0
20930,0.8
20931,0.8
20932,0.6
20933,1.0
20934,0.4
20935,0.8
20936,1.0
20937,0.8
20938,0.8
20939,0.8
20940,0.8
20941,0.8
20942,0.8
20943,0.4
20944,0.8
20945,0.8
20946,1.0
20947,0.8
20948,1.0
20949,0.6
20950,1.0
20951,1.0
20952,0.0
20953,1.0
20954,1.0
20955,0.8
20956,0.6
20957,0.8
20958,1.0
20959,0.6
20960,0.8
20961,0.6
20962,0.8
20963,1.0
20964,0.8
20965,0.4
20966,1.0
20967,0.8
20968,1.0
20969,1.0
20970,0.6
20971,1.0
20972,0.6
20973,1.0
20974,1.0
20975,1.0
20976,1.0
20977,0.8
20978,1.0
20979,1.0
20980,1.0
20981,0.6
20982,0.8
20983,1.0
20984,0.4
20985,1.0
20986,1.0
20987,0.8
20988,0.6
20989,1.0
20990,0.4
20991,0.8
20992,1.0
20993,1.0
20994,1.0
20995,1.0
20996,1.0
20997,0.4
20998,0.6
20999,0.6
21000,0.4
21001,0.6
21002,0.6
21003,1.0
21004,1.0
21005,0.8
21006,1.0
21007,1.0
21008,0.4
21009,0.6
21010,0.4
21011,0.6
21012,1.0
21013,1.0
21014,1.0
21015,0.8
21016,0.4
21017,0.8
21018,1.0
21019,0.8
21020,0.8
21021,0.6
21022,1.0
21023,1.0
21024,0.6
21025,0.8
21026,0.8
21027,1.0
21028,0.4
21029,1.0
21030,1.0
21031,0.8
21032,0.4
21033,0.8
21034,1.0
21035,1.0
21036,1.0
21037,0.8
21038,0.8
21039,0.4
21040,1.0
21041,1.0
21042,0.8
21043,0.8
21044,0.8
21045,0.4
21046,1.0
21047,0.8
21048,0.6
21049,0.6
21050,0.6
21051,0.8
21052,0.8
21053,1.0
21054,1.0
21055,0.8
21056,1.0
21057,0.8
21058,0.8
21059,0.8
21060,0.8
21061,0.8
21062,0.4
21063,0.8
21064,1.0
21065,0.4
21066,1.0
21067,0.8
21068,0.6
21069,0.6
21070,1.0
21071,0.8
21072,0.8
21073,0.8
21074,1.0
21075,1.0
21076,0.8
21077,0.6
21078,0.8
21079,1.0
21080,1.0
21081,0.8
21082,0.4
21083,1.0
21084,0.6
21085,0.4
21086,0.8
21087,1.0
21088,0.6
21089,1.0
21090,1.0
21091,0.8
21092,0.4
21093,1.0
21094,0.8
21095,0.6
21096,0.4
21097,1.0
21098,0.8
21099,1.0
21100,1.0
21101,1.0
21102,0.6
21103,0.4
21104,0.4
21105,1.0
21106,0.8
21107,0.0
21108,1.0
21109,1.0
21110,1.0
21111,1.0
21112,0.8
21113,1.0
21114,1.0
21115,0.8
21116,0.6
21117,1.0
21118,0.4
21119,0.6
21120,0.8
21121,0.6
21122,1.0
21123,1.0
21124,0.6
21125,0.6
21126,1.0
21127,0.6
21128,0.6
21129,0.4
21130,0.2
21131,0.8
21132,1.0
21133,0.4
21134,0.4
21135,1.0
21136,1.0
21137,0.6
21138,0.6
21139,0.4
21140,0.4
21141,0.6
21142,1.0
21143,1.0
21144,1.0
21145,0.8
21146,0.8
21147,0.8
21148,1.0
21149,0.4
21150,1.0
21151,1.0
21152,1.0
21153,0.8
21154,0.6
21155,1.0
21156,0.6
21157,1.0
21158,1.0
21159,0.6
21160,0.0
21161,0.8
21162,1.0
21163,1.0
21164,0.4
21165,0.8
21166,0.0
21167,0.8
21168,1.0
21169,0.6
21170,0.6
21171,1.0
21172,1.0
21173,0.8
21174,0.6
21175,1.0
21176,0.8
21177,0.8
21178,1.0
21179,0.8
21180,0.8
21181,1.0
21182,1.0
21183,0.8
21184,1.0
21185,1.0
21186,1.0
21187,1.0
21188,1.0
21189,0.8
21190,1.0
21191,0.8
21192,1.0
21193,1.0
21194,0.8
21195,1.0
21196,1.0
21197,0.6
21198,0.8
21199,1.0
21200,0.8
21201,1.0
21202,0.8
21203,0.4
21204,0.8
21205,0.8
21206,1.0
21207,0.6
21208,0.4
21209,0.8
21210,0.6
21211,0.8
21212,0.8
21213,0.8
21214,0.8
21215,0.8
21216,0.8
21217,0.0
21218,0.6
21219,0.8
21220,0.8
21221,0.6
21222,0.6
21223,0.8
21224,0.4
21225,1.0
21226,0.4
21227,0.8
21228,0.6
21229,1.0
21230,1.0
21231,0.6
21232,0.8
21233,1.0
21234,0.8
21235,0.8
21236,1.0
21237,1.0
21238,0.8
21239,0.8
21240,1.0
21241,0.6
21242,0.8
21243,0.6
21244,0.4
21245,1.0
21246,1.0
21247,0.4
21248,0.6
21249,0.8
21250,0.6
21251,1.0
21252,1.0
21253,1.0
21254,1.0
21255,0.6
21256,0.6
21257,0.6
21258,0.4
21259,1.0
21260,1.0
21261,0.4
21262,1.0
21263,0.6
21264,0.6
21265,0.6
21266,0.8
21267,0.6
21268,0.6
21269,1.0
21270,0.4
21271,0.8
21272,0.8
21273,0.6
21274,0.8
21275,0.8
21276,1.0
21277,0.8
21278,1.0
21279,0.8
21280,1.0
21281,0.8
21282,0.8
21283,0.8
21284,1.0
21285,0.8
21286,0.6
21287,0.8
21288,1.0
21289,0.4
21290,0.6
21291,0.8
21292,0.6
21293,1.0
21294,0.4
21295,1.0
21296,0.8
21297,1.0
21298,0.4
21299,1.0
21300,1.0
21301,1.0
21302,1.0
21303,0.8
21304,1.0
21305,1.0
21306,0.6
21307,1.0
21308,1.0
21309,0.4
21310,1.0
21311,1.0
21312,0.6
21313,0.6
21314,1.0
21315,0.6
21316,1.0
21317,1.0
21318,0.8
21319,0.4
21320,1.0
21321,1.0
21322,1.0
21323,1.0
21324,0.6
21325,0.6
21326,0.8
21327,0.4
21328,1.0
21329,0.8
21330,0.8
21331,0.8
21332,1.0
21333,0.4
21334,0.6
21335,0.8
21336,0.6
21337,0.8
21338,1.0
21339,1.0
21340,0.6
21341,1.0
21342,0.8
21343,0.4
21344,0.8
21345,0.4
21346,0.8
21347,0.4
21348,0.6
21349,1.0
21350,0.6
21351,1.0
21352,0.4
21353,1.0
21354,0.8
21355,0.4
21356,1.0
21357,0.8
21358,0.8
21359,0.6
21360,0.4
21361,0.6
21362,1.0
21363,1.0
21364,1.0
21365,0.8
21366,1.0
21367,1.0
21368,0.6
21369,1.0
21370,0.8
21371,1.0
21372,0.6
21373,1.0
21374,0.8
21375,0.4
21376,0.8
21377,0.8
21378,0.8
21379,1.0
21380,0.6
21381,0.8
21382,0.4
21383,0.4
21384,0.8
21385,0.8
21386,0.6
21387,1.0
21388,1.0
21389,0.6
21390,1.0
21391,0.8
21392,0.6
21393,1.0
21394,0.8
21395,0.8
21396,1.0
21397,0.8
21398,0.8
21399,1.0
21400,0.8
21401,0.6
21402,0.8
21403,1.0
21404,1.0
21405,0.4
21406,1.0
21407,0.6
21408,0.8
21409,0.6
21410,1.0
21411,0.6
21412,1.0
21413,0.8
21414,0.6
21415,0.8
21416,0.8
21417,0.8
21418,1.0
21419,1.0
21420,0.8
21421,1.0
21422,0.6
21423,0.6
21424,0.8
21425,1.0
21426,0.4
21427,0.8
21428,1.0
21429,0.8
21430,0.8
21431,0.8
21432,0.8
21433,0.8
21434,0.8
21435,1.0
21436,0.8
21437,0.6
21438,0.8
21439,1.0
21440,1.0
21441,1.0
21442,0.6
21443,0.2
21444,1.0
21445,0.8
21446,1.0
21447,1.0
21448,0.8
21449,0.8
21450,0.8
21451,1.0
21452,0.8
21453,1.0
21454,0.6
21455,0.8
21456,0.2
21457,0.8
21458,0.8
21459,1.0
21460,0.8
21461,0.8
21462,0.8
21463,0.8
21464,0.6
21465,1.0
21466,1.0
21467,1.0
21468,0.6
21469,0.6
21470,1.0
21471,0.8
21472,0.4
21473,1.0
21474,1.0
21475,0.4
21476,1.0
21477,1.0
21478,0.8
21479,0.8
21480,1.0
21481,0.6
21482,0.8
21483,0.8
21484,0.8
21485,0.6
21486,0.8
21487,0.6
21488,0.6
21489,1.0
21490,0.8
21491,0.8
21492,0.8
21493,1.0
21494,0.8
21495,0.8
21496,0.6
21497,1.0
21498,1.0
21499,1.0
21500,0.6
21501,1.0
21502,0.4
21503,1.0
21504,0.4
21505,0.8
21506,0.8
21507,1.0
21508,1.0
21509,1.0
21510,1.0
21511,1.0
21512,1.0
21513,1.0
21514,1.0
21515,1.0
21516,1.0
21517,0.6
21518,1.0
21519,0.6
21520,0.8
21521,0.8
21522,0.4
21523,1.0
21524,0.8
21525,0.8
21526,0.6
21527,0.6
21528,1.0
21529,1.0
21530,0.8
21531,1.0
21532,1.0
21533,1.0
21534,0.8
21535,1.0
21536,1.0
21537,1.0
21538,1.0
21539,0.8
21540,1.0
21541,0.8
21542,0.2
21543,0.8
21544,0.6
21545,1.0
21546,1.0
21547,0.4
21548,1.0
21549,0.8
21550,1.0
21551,0.6
21552,0.2
21553,1.0
21554,0.6
21555,0.8
21556,1.0
21557,1.0
21558,0.2
21559,0.8
21560,0.8
21561,0.4
21562,1.0
21563,0.8
21564,1.0
21565,0.4
21566,1.0
21567,1.0
21568,1.0
21569,0.8
21570,1.0
21571,1.0
21572,1.0
21573,0.8
21574,0.8
21575,0.6
21576,0.4
21577,0.8
21578,0.8
21579,1.0
21580,0.8
21581,0.8
21582,1.0
21583,0.8
21584,0.6
21585,0.8
21586,0.4
21587,0.8
21588,1.0
21589,1.0
21590,1.0
21591,0.8
21592,0.8
21593,0.6
21594,0.8
21595,0.6
21596,0.6
21597,1.0
21598,1.0
21599,1.0
21600,0.4
21601,1.0
21602,0.8
21603,0.8
21604,0.8
21605,0.4
21606,1.0
21607,0.6
21608,1.0
21609,0.8
21610,0.8
21611,1.0
21612,1.0
21613,0.8
21614,1.0
21615,0.4
21616,0.8
21617,0.8
21618,0.8
21619,0.8
21620,0.8
21621,1.0
21622,1.0
21623,0.8
21624,1.0
21625,0.6
21626,0.4
21627,0.8
21628,0.8
21629,1.0
21630,0.8
21631,0.8
21632,0.8
21633,1.0
21634,0.6
21635,0.8
21636,1.0
21637,0.6
21638,1.0
21639,0.8
21640,1.0
21641,1.0
21642,0.8
21643,1.0
21644,1.0
21645,0.8
21646,0.6
21647,0.4
21648,0.4
21649,1.0
21650,0.4
21651,0.6
21652,0.4
21653,1.0
21654,1.0
21655,1.0
21656,0.8
21657,1.0
21658,0.6
21659,1.0
21660,0.6
21661,0.8
21662,1.0
21663,0.8
21664,0.8
21665,1.0
21666,1.0
21667,1.0
21668,0.8
21669,0.8
21670,0.4
21671,0.8
21672,0.8
21673,1.0
21674,1.0
21675,1.0
21676,1.0
21677,0.4
21678,0.4
21679,0.8
21680,1.0
21681,0.8
21682,0.4
21683,0.4
21684,0.4
21685,0.6
21686,0.8
21687,0.6
21688,0.8
21689,0.8
21690,0.6
21691,0.4
21692,1.0
21693,0.8
21694,1.0
21695,0.4
21696,0.8
21697,0.4
21698,0.8
21699,1.0
21700,0.8
21701,0.8
21702,0.4
21703,0.4
21704,1.0
21705,0.8
21706,0.4
21707,1.0
21708,1.0
21709,0.8
21710,0.8
21711,1.0
21712,0.8
21713,0.6
21714,0.2
21715,0.6
21716,1.0
21717,1.0
21718,1.0
21719,0.8
21720,0.4
21721,0.8
21722,0.4
21723,0.8
21724,0.8
21725,1.0
21726,0.8
21727,0.8
21728,0.6
21729,1.0
21730,1.0
21731,1.0
21732,1.0
21733,0.6
21734,0.6
21735,1.0
21736,0.8
21737,0.8
21738,1.0
21739,1.0
21740,0.4
21741,1.0
21742,0.8
21743,0.6
21744,0.4
21745,0.6
21746,0.8
21747,0.6
21748,1.0
21749,0.4
21750,0.8
21751,0.6
21752,1.0
21753,1.0
21754,1.0
21755,0.8
21756,0.8
21757,0.8
21758,0.6
21759,0.8
21760,0.6
21761,0.6
21762,1.0
21763,0.6
21764,0.8
21765,0.2
21766,0.8
21767,0.4
21768,0.8
21769,0.8
21770,0.8
21771,1.0
21772,0.4
21773,1.0
21774,0.8
21775,0.8
21776,0.6
21777,0.6
21778,0.6
21779,0.6
21780,1.0
21781,1.0
21782,1.0
21783,1.0
21784,0.4
21785,0.4
21786,1.0
21787,1.0
21788,1.0
21789,0.4
21790,1.0
21791,1.0
21792,1.0
21793,0.8
21794,1.0
21795,0.6
21796,1.0
21797,0.6
21798,1.0
21799,0.4
21800,1.0
21801,1.0
21802,1.0
21803,1.0
21804,0.8
21805,0.8
21806,1.0
21807,0.6
21808,0.6
21809,0.6
21810,1.0
21811,0.6
21812,1.0
21813,0.8
21814,1.0
21815,1.0
21816,1.0
21817,1.0
21818,1.0
21819,0.8
21820,1.0
21821,0.8
21822,1.0
21823,0.8
21824,0.6
21825,0.4
21826,0.4
21827,0.6
21828,1.0
21829,1.0
21830,0.8
21831,1.0
21832,0.4
21833,1.0
21834,0.8
21835,0.6
21836,0.8
21837,0.6
21838,0.8
21839,0.2
21840,0.4
21841,1.0
21842,0.4
21843,0.6
21844,0.4
21845,0.8
21846,0.8
21847,0.8
21848,0.6
21849,0.6
21850,1.0
21851,0.4
21852,1.0
21853,0.8
21854,1.0
21855,0.2
21856,0.8
21857,0.6
21858,1.0
21859,0.8
21860,0.8
21861,1.0
21862,0.4
21863,0.8
21864,0.6
21865,0.4
21866,0.8
21867,1.0
21868,0.8
21869,0.8
21870,0.4
21871,1.0
21872,0.6
21873,1.0
21874,0.6
21875,1.0
21876,0.6
21877,1.0
21878,0.8
21879,0.4
21880,1.0
21881,1.0
21882,0.6
21883,0.4
21884,1.0
21885,0.8
21886,0.8
21887,1.0
21888,1.0
21889,1.0
21890,1.0
21891,0.4
21892,1.0
21893,0.8
21894,0.8
21895,1.0
21896,0.4
21897,0.8
21898,1.0
21899,0.8
21900,1.0
21901,1.0
21902,1.0
21903,1.0
21904,1.0
21905,1.0
21906,0.8
21907,0.8
21908,0.8
21909,0.8
21910,0.8
21911,1.0
21912,0.6
21913,0.6
21914,1.0
21915,0.6
21916,0.2
21917,0.6
21918,0.8
21919,0.4
21920,1.0
21921,0.8
21922,0.8
21923,0.4
21924,0.8
21925,1.0
21926,1.0
21927,1.0
21928,1.0
21929,0.8
21930,1.0
21931,0.8
21932,1.0
21933,0.4
21934,0.8
21935,0.6
21936,1.0
21937,0.8
21938,0.8
21939,1.0
21940,1.0
21941,0.4
21942,0.6
21943,1.0
21944,0.6
21945,0.8
21946,0.8
21947,0.4
21948,0.8
21949,0.8
21950,1.0
21951,0.8
21952,0.8
21953,0.8
21954,0.6
21955,1.0
21956,0.8
21957,0.6
21958,0.6
21959,1.0
21960,1.0
21961,1.0
21962,1.0
21963,1.0
21964,1.0
21965,0.8
21966,1.0
21967,0.2
21968,0.8
21969,1.0
21970,0.6
21971,1.0
21972,0.8
21973,1.0
21974,0.8
21975,1.0
21976,1.0
21977,1.0
21978,1.0
21979,1.0
21980,0.4
21981,1.0
21982,0.8
21983,1.0
21984,1.0
21985,0.4
21986,0.8
21987,1.0
21988,0.6
21989,1.0
21990,0.8
21991,1.0
21992,1.0
21993,1.0
21994,1.0
21995,1.0
21996,0.8
21997,0.6
21998,1.0
21999,0.8
22000,1.0
22001,0.8
22002,1.0
22003,0.8
22004,0.8
22005,0.8
22006,0.6
22007,0.8
22008,0.6
22009,0.4
22010,1.0
22011,0.4
22012,0.6
22013,1.0
22014,0.4
22015,1.0
22016,0.8
22017,0.6
22018,0.4
22019,0.6
22020,1.0
22021,0.6
22022,0.8
22023,1.0
22024,0.8
22025,0.8
22026,1.0
22027,1.0
22028,1.0
22029,0.8
22030,0.6
22031,0.6
22032,0.8
22033,0.8
22034,0.8
22035,1.0
22036,0.8
22037,1.0
22038,0.6
22039,0.4
22040,0.6
22041,1.0
22042,1.0
22043,1.0
22044,0.8
22045,1.0
22046,1.0
22047,1.0
22048,0.6
22049,1.0
22050,0.8
22051,1.0
22052,0.4
22053,1.0
22054,1.0
22055,1.0
22056,0.6
22057,1.0
22058,0.6
22059,0.6
22060,1.0
22061,0.6
22062,1.0
22063,0.8
22064,0.8
22065,0.4
22066,0.8
22067,1.0
22068,0.4
22069,0.8
22070,1.0
22071,0.8
22072,1.0
22073,1.0
22074,1.0
22075,1.0
22076,0.8
22077,1.0
22078,0.6
22079,0.6
22080,0.6
22081,0.4
22082,1.0
22083,0.8
22084,0.6
22085,1.0
22086,1.0
22087,0.8
22088,0.6
22089,0.6
22090,0.6
22091,1.0
22092,1.0
22093,1.0
22094,1.0
22095,0.8
22096,1.0
22097,0.6
22098,0.6
22099,0.8
22100,1.0
22101,1.0
22102,1.0
22103,0.8
22104,0.4
22105,0.8
22106,0.8
22107,0.8
22108,0.8
22109,0.6
22110,1.0
22111,0.6
22112,0.6
22113,1.0
22114,0.8
22115,0.4
22116,0.8
22117,0.8
22118,1.0
22119,0.8
22120,0.4
22121,1.0
22122,0.6
22123,1.0
22124,1.0
22125,1.0
22126,1.0
22127,1.0
22128,0.8
22129,0.8
22130,0.8
22131,1.0
22132,1.0
22133,1.0
22134,0.6
22135,1.0
22136,0.8
